Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
11939-UTT,Male,65,Yes,Uttar Pradesh,5,5,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.44999695,583.4500122,0,0,215.9199982,799.3699951,Churned,Other,Don't know
11952-RAJ,Female,45,No,Rajasthan,3,10,None,Yes,No,Yes,Cable,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.34999847,515.75,0,0,349.8599854,865.6099854,Stayed,Others,Others
11952-TEL,Female,42,Yes,Telangana,0,4,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.59999847,1555.650024,0,0,303.8399963,1859.48999,Churned,Attitude,Attitude of service provider
11958-TAM,Female,29,No,Tamil Nadu,2,23,None,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,108.4499969,4964.700195,0,0,268.6499939,5233.350098,Stayed,Others,Others
11965-BIH,Female,38,Yes,Bihar,4,21,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,-8,3204.649902,35.81999969,110,1074.23999,4353.069824,Churned,Competitor,Competitor made better offer
11987-PUN,Female,43,No,Punjab,14,6,None,Yes,No,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.44999695,477.0499878,0,0,132.3699951,609.4199829,Stayed,Others,Others
11991-RAJ,Male,66,Yes,Rajasthan,14,15,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,113.3499985,7222.75,0,20,437.1199951,7679.870117,Stayed,Others,Others
12016-TAM,Female,57,Yes,Tamil Nadu,0,9,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.04999924,164.8500061,0,0,337.5400085,502.3900146,Churned,Other,Moved
12052-PUN,Female,33,No,Punjab,11,31,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,115,7396.149902,0,0,2972.159912,10368.30957,Stayed,Others,Others
12069-UTT,Female,30,Yes,Uttar Pradesh,10,14,Deal 4,Yes,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.65000153,683.25,0,0,232.5399933,915.789978,Stayed,Others,Others
12079-MAH,Female,73,Yes,Maharashtra,2,4,None,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.90000153,260.8999939,0,0,8.93999958,269.8399963,Churned,Price,Price too high
12112-MAD,Female,27,No,Madhya Pradesh,14,4,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45000076,150.75,0,0,40.88000107,191.6300049,Stayed,Others,Others
12118-TAM,Female,23,No,Tamil Nadu,7,3,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,85.55000305,5084.649902,0,0,407.6900024,5492.339844,Churned,Competitor,Competitor offered more data
12149-JAM,Female,66,Yes,Jammu & Kashmir,7,26,Deal 5,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.5,453.75,0,0,184.3999939,638.1500244,Churned,Competitor,Competitor made better offer
12170-AND,Female,38,Yes,Andhra Pradesh,15,2,Deal 4,Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,No,One Year,No,Mailed Check,77.5,1625,18.38999939,80,368.9700012,2055.580078,Churned,Other,Don't know
12193-KER,Male,56,Yes,Kerala,15,4,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.1500015,6557.75,0,0,2387.72998,8945.480469,Stayed,Others,Others
12210-AND,Male,66,No,Andhra Pradesh,9,31,None,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,34.29999924,577.1500244,0,0,0,577.1500244,Stayed,Others,Others
12210-DEL,Female,52,No,Delhi,0,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.29999924,224.5,0,0,231.3600006,455.8599854,Stayed,Others,Others
12225-TAM,Female,25,No,Tamil Nadu,13,14,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,85.25,5714.200195,1.309999943,0,583.5700073,6296.459961,Stayed,Others,Others
12236-BIH,Female,34,Yes,Bihar,5,11,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,85.30000305,420.4500122,0,10,228.6999969,659.1500244,Stayed,Others,Others
12255-KER,Female,54,Yes,Kerala,8,2,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.35000038,1359.5,0,0,2971.97998,4331.47998,Stayed,Others,Others
12266-HAR,Female,46,No,Haryana,2,5,None,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.65000153,3870.300049,0,0,429.1199951,4299.419922,Stayed,Others,Others
12272-WES,Male,66,No,West Bengal,9,8,None,No,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,39.09999847,1982.099976,0,130,0,2112.100098,Stayed,Others,Others
12281-RAJ,Male,80,No,Rajasthan,14,25,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.09999847,864.8499756,0,0,194.2599945,1059.109985,Stayed,Others,Others
12296-MAD,Male,65,Yes,Madhya Pradesh,14,2,None,No,No,Yes,Cable,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,45,1228.650024,0,0,0,1228.650024,Stayed,Others,Others
12303-BIH,Female,56,No,Bihar,7,14,None,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.55000305,6362.350098,0,0,3319.199951,9681.549805,Stayed,Others,Others
12305-AND,Male,28,Yes,Andhra Pradesh,13,22,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35000038,422.7000122,0,0,473.1300049,895.8300171,Stayed,Others,Others
12337-MAH,Male,28,No,Maharashtra,11,8,Deal 4,Yes,Yes,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,58.59999847,939.7000122,0,0,221.8500061,1161.550049,Churned,Dissatisfaction,Service dissatisfaction
12341-HAR,Female,38,No,Haryana,9,29,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.05000305,1799.300049,0,0,252.1199951,2051.419922,Stayed,Others,Others
12342-KER,Male,76,No,Kerala,9,3,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,99.65000153,6951.149902,3.329999924,0,2439.560059,9387.379883,Stayed,Others,Others
12345-TEL,Female,71,Yes,Telangana,9,34,None,Yes,Yes,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,1233.650024,48.09000015,0,412.1000061,1597.660034,Churned,Competitor,Competitor had better devices
12370-JAM,Female,49,Yes,Jammu & Kashmir,2,29,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.94999695,381.2999878,0,0,16.55999947,397.8599854,Churned,Competitor,Competitor made better offer
12377-JAM,Female,56,No,Jammu & Kashmir,2,3,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.39999962,641.1500244,0,0,395.2000122,1036.349976,Stayed,Others,Others
12377-UTT,Female,18,No,Uttar Pradesh,15,2,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.35000038,538.5,0,0,1104.459961,1642.959961,Stayed,Others,Others
12378-KAR,Female,46,Yes,Karnataka,7,20,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.25,2483.649902,0,0,383.3200073,2866.969971,Stayed,Others,Others
12382-WES,Male,33,No,West Bengal,10,7,None,Yes,No,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81,3084.899902,0,0,837.9000244,3922.800049,Stayed,Others,Others
12390-KAR,Male,24,Yes,Karnataka,9,12,None,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.5,4811.600098,45.61000061,0,438.480011,5204.470215,Stayed,Others,Others
12391-TEL,Male,40,No,Telangana,9,24,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.79999924,572.2000122,0,0,1337.47998,1909.680054,Stayed,Others,Others
12426-KER,Male,35,No,Kerala,12,30,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,90.44999695,5825.5,0,100,580.2299805,6505.72998,Stayed,Others,Others
12429-JAM,Female,54,Yes,Jammu & Kashmir,6,16,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.25,838.5,0,0,329.0100098,1167.51001,Stayed,Others,Others
12437-TAM,Female,41,Yes,Tamil Nadu,15,20,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.5,1035.699951,0,0,584.8200073,1620.52002,Stayed,Others,Others
12443-AND,Female,48,Yes,Andhra Pradesh,15,9,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,-7,80.15000153,0,0,4.670000076,84.81999969,Churned,Attitude,Attitude of support person
12476-HAR,Female,50,No,Haryana,1,21,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.79999924,202.25,0,0,132.4799957,334.730011,Stayed,Others,Others
12505-GUJ,Male,29,No,Gujarat,0,7,None,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.65000153,167.3000031,0,0,33.52000046,200.8200073,Churned,Dissatisfaction,Limited range of services
12510-MAH,Male,44,Yes,Maharashtra,14,33,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.25,8041.649902,0,0,839.5200195,8881.169922,Stayed,Others,Others
